source,station_id,station_name,prefecture,address,latitude,longitude,elevation_m,observed_items,raw_file
jma_amedas,33501,紫波,,紫波郡紫波町稲藤字七郷,39.54666666666667,141.12666666666667,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,33526,川井,,宮古市川井,39.598333333333336,141.68166666666667,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,33566,豊沢,,花巻市北豊沢山国有林,39.48,140.96833333333333,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,33576,花巻,,花巻市葛第3地割　花巻航空気象観測所,39.428333333333335,141.135,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,33581,大迫,,花巻市大迫町大迫第13地割,39.47,141.27833333333334,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,33596,附馬牛,,遠野市附馬牛町上附馬牛19地割,39.45666666666666,141.50666666666666,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,33611,大槌,,上閉伊郡大槌町金沢,39.43833333333333,141.80666666666667,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,33616,山田,,下閉伊郡山田町織笠第11地割,39.45,141.95666666666668,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,33631,湯田,,和賀郡西和賀町上野々第39地割,39.31,140.77666666666667,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,33671,遠野,,遠野市松崎町白岩24地割,39.33833333333333,141.54333333333332,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,33711,金ケ崎,,胆沢郡金ケ崎町西根千貫石,39.225,141.015,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,33716,北上,,北上市芳町,39.288333333333334,141.11,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,33726,米里,,奥州市江刺米里字荒田表,39.233333333333334,141.31,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,33751,釜石,,釜石市港町,39.27,141.87833333333333,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,33776,若柳,,奥州市胆沢若柳字倉舘,39.14,141.06333333333333,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,33781,江刺,,奥州市江刺愛宕字八日市,39.18333333333333,141.16166666666666,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,33801,住田,,気仙郡住田町世田米字川向,39.141666666666666,141.57333333333332,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,33831,祭畤,,一関市厳美町祭畤,39.01166666666666,140.865,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,33841,衣川,,奥州市衣川懸田,39.05,141.045,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,33856,大東,,一関市大東町猿沢字上ノ洞,39.038333333333334,141.29666666666665,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,33877,大船渡,,大船渡市大船渡町字赤沢　大船渡特別地域気象観測所,39.06333333333333,141.71333333333334,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,33911,一関,,一関市竹山町,38.93333333333333,141.125,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,33921,千厩,,一関市千厩町千厩字北方,38.92166666666667,141.33,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,34012,駒ノ湯,,栗原市栗駒沼倉耕英南,38.913333333333334,140.82833333333335,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,34026,気仙沼,,気仙沼市古町,38.906666666666666,141.55666666666667,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,34056,鴬沢,,栗原市鶯沢袋宮林,38.805,140.94833333333332,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,34096,川渡,,大崎市鳴子温泉字蓬田,38.74333333333333,140.76,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,34111,築館,,栗原市築館左足下,38.735,141.005,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,34171,米山,,登米市米山町西野字新遠田,38.625,141.18666666666667,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,34186,志津川,,本吉郡南三陸町志津川字城場,38.681666666666665,141.44833333333332,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,34206,加美,,加美郡加美町味ヶ袋薬莱原,38.571666666666665,140.72666666666666,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,34216,古川,,大崎市古川大崎字富国,38.598333333333336,140.91166666666666,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,34241,雄勝,,石巻市雄勝町雄勝字下雄勝,38.52,141.465,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,34262,泉ケ岳,,仙台市泉区福岡岳山,38.406666666666666,140.72166666666666,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,34266,大衡,,黒川郡大衡村松の平,38.473333333333336,140.88833333333332,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,34276,鹿島台,,大崎市鹿島台広長字内の浦,38.46,141.09166666666667,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,34292,石巻,,石巻市泉町　石巻特別地域気象観測所,38.42666666666667,141.29833333333335,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,34296,女川,,牡鹿郡女川町宮ケ崎字宮ケ崎,38.446666666666665,141.45,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,34311,新川,,仙台市青葉区新川字清水尻,38.303333333333335,140.63666666666666,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,34331,塩釜,,塩竈市伊保石,38.33833333333333,141.01333333333332,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,34392,仙台,,仙台市宮城野区五輪　仙台管区気象台,38.26166666666666,140.89666666666668,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,34436,名取,,名取市下増田字南原　仙台航空気象観測所,38.138333333333335,140.91666666666666,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,34461,白石,,白石市福岡長袋字湯殿山,38.015,140.61166666666668,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,34462,蔵王,,刈田郡蔵王町大字平沢字内屋敷,38.126666666666665,140.68,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,34471,亘理,,亘理郡亘理町字油田,38.025,140.85833333333332,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,34506,丸森,,伊具郡丸森町舘矢間舘山字新賢中,37.931666666666665,140.77833333333334,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,34526,筆甫,,伊具郡丸森町筆甫字和田,37.82666666666667,140.72833333333332,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,35002,飛島,,酒田市飛島字勝浦乙,39.18333333333333,139.54333333333332,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,35052,酒田,,酒田市亀ケ崎　酒田特別地域気象観測所,38.90833333333333,139.84333333333333,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,35056,酒田大沢,,酒田市大蕨字二タ子,38.965,139.99833333333333,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,35071,差首鍋,,最上郡真室川町差首鍋,38.91833333333334,140.2,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,35086,浜中,,酒田市浜中字村東　庄内航空気象観測所,38.81166666666667,139.78666666666666,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,35116,金山,,最上郡金山町金山字本町,38.87833333333333,140.33166666666668,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,35141,鶴岡,,鶴岡市錦町,38.735,139.82833333333335,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,35146,狩川,,東田川郡庄内町狩川字矢倉,38.8,139.97333333333333,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,35162,新庄,,新庄市東谷地田町　新庄特別地域気象観測所,38.75666666666667,140.31166666666667,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,35171,瀬見,,最上郡最上町大堀,38.755,140.41333333333333,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,35176,向町,,最上郡最上町向町,38.75833333333333,140.51666666666668,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,35201,櫛引,,鶴岡市桂荒俣字上桂,38.67166666666667,139.84833333333333,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,35216,肘折,,最上郡大蔵村南山,38.60666666666667,140.16333333333333,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,35231,尾花沢,,尾花沢市新町,38.608333333333334,140.41166666666666,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,35246,鼠ケ関,,鶴岡市鼠ケ関字横路,38.56666666666667,139.55166666666668,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,35257,上田沢,,鶴岡市上田沢字中明,38.52333333333333,139.78833333333333,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,35332,村山,,村山市大字大久保字寄込,38.46,140.34833333333333,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,35334,東根,,東根市大字羽入字柏原新林　山形航空気象観測所,38.41166666666667,140.37,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,35361,大井沢,,西村山郡西川町大井沢字中村,38.39,139.99333333333334,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,35376,左沢,,西村山郡大江町本郷字下夕原己,38.37,140.19166666666666,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,35426,山形,,山形市緑町　山形地方気象台,38.255,140.345,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,35456,長井,,長井市平山,38.105,140.015,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,35466,上山中山,,上山市中山字壁屋敷,38.11666666666667,140.21333333333334,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,35486,小国,,西置賜郡小国町増岡字下林,38.07833333333333,139.735,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,35511,高畠,,東置賜郡高畠町安久津字加茂川原,38.00333333333333,140.20666666666668,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,35537,中津川,,西置賜郡飯豊町岩倉,37.91,139.84333333333333,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,35541,高峰,,西置賜郡飯豊町高峰,37.99,139.95333333333335,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,35552,米沢,,米沢市アルカディア,37.91166666666667,140.14333333333335,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,36056,茂庭,,福島市飯坂町茂庭字滑滝道,37.891666666666666,140.43666666666667,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,36066,梁川,,伊達市梁川町粟野字作田,37.85166666666667,140.58833333333334,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,36106,桧原,,耶麻郡北塩原村桧原字墓下,37.721666666666664,140.05833333333334,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,36127,福島,,福島市松木町　福島地方気象台,37.75833333333333,140.47,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,36127,福島,,福島市八島田字琵琶渕,37.76833333333333,140.435,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,36151,相馬,,相馬市成田字五郎右エ門橋,37.78333333333333,140.925,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,36176,喜多方,,喜多方市字押切,37.65833333333333,139.86333333333334,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,36196,鷲倉,,福島市土湯温泉町字鷲倉山国有林,37.66833333333334,140.26,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,36221,飯舘,,相馬郡飯舘村飯樋字笠石,37.665,140.72666666666666,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,36231,原町,,南相馬市原町区高見町,37.638333333333335,140.98333333333332,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,36251,西会津,,耶麻郡西会津町尾野本字樋ノ口原乙,37.58833333333333,139.65666666666667,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,36276,猪苗代,,耶麻郡猪苗代町大字千代田字中島,37.55166666666667,140.10833333333332,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,36291,二本松,,二本松市金色久保,37.583333333333336,140.43,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,36307,津島,,双葉郡浪江町下津島字町,37.56,140.75333333333333,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,36342,金山,,大沼郡金山町大字中川字沖根原,37.473333333333336,139.52833333333334,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,36361,若松,,会津若松市材木町　若松特別地域気象観測所,37.48833333333334,139.91,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,36391,船引,,田村市船引町船引字新房院,37.435,140.57666666666665,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,36411,浪江,,双葉郡浪江町大字川添字北上ノ原,37.49166666666667,140.965,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,36426,只見,,南会津郡只見町只見字原,37.343333333333334,139.31333333333333,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,36461,湖南,,郡山市湖南町福良字家老,37.388333333333335,140.09,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,36476,郡山,,郡山市安積町成田字東丸山,37.36833333333333,140.33,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,36501,川内,,双葉郡川内村上川内字小山平,37.336666666666666,140.80833333333334,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,36511,富岡,,双葉郡富岡町小浜,37.346666666666664,141.01666666666668,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,36536,南郷,,南会津郡南会津町界字梨木平,37.265,139.53666666666666,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,36562,湯本,,岩瀬郡天栄村田良尾字持石,37.276666666666664,140.06333333333333,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,36571,長沼,,須賀川市長沼字町尻,37.288333333333334,140.21833333333333,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,36581,玉川,,石川郡玉川村大字北須釜字はばき田　福島航空気象観測所,37.22666666666667,140.42666666666668,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,36591,小野新町,,田村郡小野町小野新町字舘廻,37.28666666666667,140.625,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,36597,川前,,いわき市川前町下桶売字久保田,37.24666666666667,140.72333333333333,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,36611,広野,,双葉郡広野町下北迫字大谷地原,37.233333333333334,141.0,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,36641,田島,,南会津郡南会津町田島字東下原,37.20666666666666,139.795,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,36667,白河,,白河市郭内　白河特別地域気象観測所,37.13166666666667,140.215,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,36676,石川,,石川郡石川町双里字本宮,37.14666666666667,140.46,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,36716,桧枝岐,,南会津郡檜枝岐村字上河原,37.01,139.375,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,36726,舘岩,,南会津郡南会津町松戸原,37.09166666666667,139.53166666666667,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,36781,平,,いわき市好間町今新田字宮西,37.065,140.87666666666667,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,36821,東白川,,東白川郡塙町大字上石井字新田,36.93833333333333,140.40833333333333,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,36836,山田,,いわき市山田町大谷,36.93333333333333,140.73333333333332,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,36846,小名浜,,いわき市小名浜字船引場　小名浜特別地域気象観測所,36.946666666666665,140.90333333333334,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,36846,小名浜,,いわき市小名浜大原字芳際,36.96333333333333,140.88333333333333,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,40041,花園,,北茨城市華川町花園,36.86833333333333,140.63666666666666,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,40046,北茨城,,北茨城市関南町関本下,36.833333333333336,140.77166666666668,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,40061,大子,,久慈郡大子町大子,36.778333333333336,140.345,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,40066,徳田,,常陸太田市徳田町,36.778333333333336,140.48166666666665,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,40076,大能,,高萩市大能,36.74333333333333,140.59333333333333,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,40091,常陸大宮,,常陸大宮市上小瀬,36.60666666666667,140.325,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,40126,中野,,常陸太田市中野町,36.515,140.47333333333333,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,40136,日立,,日立市会瀬町,36.58,140.645,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,40181,門井,,筑西市門井,36.333333333333336,140.03333333333333,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,40191,笠間,,笠間市箱田,36.395,140.24,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,40201,水戸,,水戸市金町　水戸地方気象台,36.38,140.46666666666667,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,40221,古河,,古河市北町,36.20166666666667,139.71666666666667,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,40231,下館,,筑西市西石田,36.281666666666666,139.98833333333334,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,40241,柿岡,,石岡市柿岡,36.233333333333334,140.18833333333333,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,40251,美野里,,小美玉市部室,36.236666666666665,140.325,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,40281,下妻,,下妻市二本紀,36.16833333333334,139.945,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,40311,鉾田,,鉾田市安房,36.16833333333334,140.52666666666667,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,40326,坂東,,坂東市辺田,36.04333333333334,139.89166666666668,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,40336,つくば,,つくば市長峰　高層気象台,36.056666666666665,140.125,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,40341,土浦,,土浦市木田余東台,36.10333333333333,140.22,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,40391,江戸崎,,稲敷市江戸崎甲,35.96,140.32,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,40406,鹿嶋,,鹿嶋市城山,35.96333333333333,140.62166666666667,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,40426,龍ケ崎,,龍ケ崎市大徳町,35.89,140.21166666666667,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,41011,那須高原,,那須郡那須町大島,37.123333333333335,140.035,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,41076,五十里,,日光市五十里堀割,36.92166666666667,139.695,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,41091,黒磯,,那須塩原市埼玉,36.98166666666667,140.01833333333335,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,41116,土呂部,,日光市土呂部,36.891666666666666,139.56833333333333,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,41141,大田原,,大田原市宇田川,36.84,140.035,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,41166,奥日光,,日光市中宮祠　日光特別地域気象観測所,36.73833333333333,139.5,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,41172,日光東町,,日光市稲荷町,36.75,139.615,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,41181,塩谷,,塩谷郡塩谷町大字田所,36.75666666666667,139.88333333333333,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,41211,足尾,,日光市足尾町,36.64666666666667,139.44833333333332,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,41241,高根沢,,塩谷郡高根沢町上高根沢台の原,36.60666666666667,139.99833333333333,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,41247,那須烏山,,那須烏山市森田字小塙前,36.641666666666666,140.11666666666667,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,41271,鹿沼,,鹿沼市見野,36.59166666666667,139.735,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,41277,宇都宮,,宇都宮市明保野町　宇都宮地方気象台,36.54833333333333,139.86833333333334,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,41311,葛生,,佐野市豊代町,36.431666666666665,139.59,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,41331,真岡,,真岡市下籠谷,36.47666666666667,139.98666666666668,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,41356,足利,,足利市元学町,36.34166666666667,139.46166666666667,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,41361,佐野,,佐野市田沼町,36.36333333333334,139.57,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,41371,栃木,,栃木市平井町,36.373333333333335,139.70333333333335,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,41376,小山,,小山市出井,36.33833333333333,139.83,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,42046,藤原,,利根郡みなかみ町藤原字屋倉,36.86333333333333,139.05833333333334,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,42091,みなかみ,,利根郡みなかみ町湯原,36.77333333333333,138.965,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,42106,片品,,利根郡片品村鎌田,36.77166666666667,139.23833333333334,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,42121,草津,,吾妻郡草津町草津,36.61666666666667,138.59166666666667,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,42146,沼田,,沼田市井土上町,36.66833333333334,139.02166666666668,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,42186,中之条,,吾妻郡中之条町伊勢町,36.586666666666666,138.85,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,42221,田代,,吾妻郡嬬恋村田代,36.46333333333333,138.46333333333334,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,42241,榛名山,,高崎市榛名湖町沼ノ原甲,36.471666666666664,138.87333333333333,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,42251,前橋,,前橋市昭和町　前橋地方気象台,36.405,139.06,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,42251,前橋,,前橋市元総社町,36.38666666666666,139.03833333333333,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,42261,黒保根,,桐生市黒保根町水沼,36.501666666666665,139.28333333333333,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,42266,桐生,,桐生市元宿町,36.41,139.325,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,42286,上里見,,高崎市上里見町,36.376666666666665,138.895,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,42302,伊勢崎,,伊勢崎市宮子町,36.33166666666666,139.165,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,42326,西野牧,,甘楽郡下仁田町西野牧,36.245,138.70666666666668,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,42341,藤岡,,藤岡市藤岡,36.24166666666667,139.07,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,42366,館林,,館林市富士原町,36.24,139.51333333333332,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,42396,神流,,多野郡神流町大字黒田字坂井道下,36.108333333333334,138.89666666666668,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,43051,寄居,,大里郡寄居町大字折原,36.105,139.18333333333334,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,43056,熊谷,,熊谷市桜町　熊谷地方気象台,36.15,139.38,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,43091,上吉田,,秩父市上吉田,36.053333333333335,138.98,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,43121,鴻巣,,鴻巣市中央,36.065,139.52166666666668,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,43126,久喜,,久喜市六万部,36.086666666666666,139.635,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,43151,三峰,,秩父市三峰,35.92666666666667,138.92333333333335,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,43156,秩父,,秩父市上町　秩父特別地域気象観測所,35.99,139.07333333333332,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,43157,浦山,,秩父市浦山,35.92,139.07,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,43162,ときがわ,,比企郡ときがわ町大字大野字宮澤,35.99,139.20666666666668,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,43171,鳩山,,比企郡鳩山町大字赤沼,35.985,139.335,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,43231,飯能,,飯能市征矢町,35.83833333333333,139.32166666666666,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,43241,さいたま,,さいたま市桜区大字宿,35.875,139.58666666666667,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,43256,越谷,,越谷市大字北後谷,35.88333333333333,139.75666666666666,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,43266,所沢,,所沢市勝楽寺,35.77333333333333,139.41333333333333,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,44046,小河内,,西多摩郡奥多摩町原,35.791666666666664,139.05,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,44051,小沢,,西多摩郡檜原村,35.735,139.12333333333333,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,44056,青梅,,青梅市新町,35.788333333333334,139.31166666666667,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,44071,練馬,,練馬区石神井台,35.73833333333333,139.59166666666667,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
